CaseId,ActivityName,ActivityTime,Resource,ClaimNumber,VIN,VehicleMake,VehicleModel,VehicleYear,Mileage,ContractType,DealerName,DealerRegion,CustomerState,ClaimValue,CustomerType,PriorClaims,DaysInService,PredictedFraudScore,ApprovalLevel,AuditNotes,AuditResult,DealerRepairOrderNumber,DenialReason,DiagnosisCode,FraudIndicators,FraudScore,LaborHoursApproved,LaborHoursClaimed,LaborRate,PartsCount,PartsValue,PaymentAmount,PaymentMethod,Priority,ProcessingNotes,ReworkReason,SystemUsed
CLM2024_000020,Claim Investigation,2024-09-03 15:42:39,TechExpert2,CLM2024_000020,CT32C0X4EF9824975,Volkswagen,Model_Y,2019,82382,DOWC,Superior Center (Midwest),Midwest,OH,2289.1000000000004,Rental,1,1642,0.227,,,,,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000020,Approve Settlement,2024-09-03 18:25:55,ApprovalManager,CLM2024_000020,CT32C0X4EF9824975,Volkswagen,Model_Y,2019,82382,DOWC,Superior Center (Midwest),Midwest,OH,2289.1000000000004,Rental,1,1642,0.227,Level2,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000021,First Notice of Loss,2024-09-02 16:02:42,DealerRep1,CLM2024_000021,YIYJK2K7C03365898,Hyundai,Model_Z,2020,16060,TechShield,Auto Center (Southeast),Southeast,Other,3601.2,Fleet,0,588,0.1,,,,RO-45755,,,,,,,,,,,,,,,System4_Manual
CLM2024_000021,Verify Coverage,2024-09-02 16:17:15,AutoValidator,CLM2024_000021,YIYJK2K7C03365898,Hyundai,Model_Z,2020,16060,TechShield,Auto Center (Southeast),Southeast,Other,3601.2,Fleet,0,588,0.1,,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_000021,Approve Settlement,2024-09-02 16:42:54,AutoApproval,CLM2024_000021,YIYJK2K7C03365898,Hyundai,Model_Z,2020,16060,TechShield,Auto Center (Southeast),Southeast,Other,3601.2,Fleet,0,588,0.1,Auto,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000022,First Notice of Loss,2024-09-02 08:20:59,DealerRep3,CLM2024_000022,WVJIC442429075163,Nissan,370Z,2024,37301,TransmissionPlus,Expert Automotive (Southeast),Southeast,CA,6266,Individual,0,2033,0.25,,,,RO-41531,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000022,Verify Coverage,2024-09-02 08:36:50,CoverageAnalyst1,CLM2024_000022,WVJIC442429075163,Nissan,370Z,2024,37301,TransmissionPlus,Expert Automotive (Southeast),Southeast,CA,6266,Individual,0,2033,0.25,,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000022,Approve Settlement,2024-09-02 09:10:16,SeniorApprover,CLM2024_000022,WVJIC442429075163,Nissan,370Z,2024,37301,TransmissionPlus,Expert Automotive (Southeast),Southeast,CA,6266,Individual,0,2033,0.25,Level1,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000022,Payment Processing,2024-09-02 09:27:15,PaymentProcessor,CLM2024_000022,WVJIC442429075163,Nissan,370Z,2024,37301,TransmissionPlus,Expert Automotive (Southeast),Southeast,CA,6266,Individual,0,2033,0.25,,,,,,,,,,,,,,4763,Check,Normal,,,System1_Legacy
CLM2024_000023,First Notice of Loss,2024-09-02 10:02:22,DealerRep3,CLM2024_000023,UL34L2E7CS2202620,Nissan,Pathfinder,2023,15402,DOWC,Elite Center (Southeast),Southeast,Other,2748.0,Fleet,0,2001,0.341,,,,RO-20345,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000023,Verify Coverage,2024-09-02 10:21:34,CoverageAnalyst2,CLM2024_000023,UL34L2E7CS2202620,Nissan,Pathfinder,2023,15402,DOWC,Elite Center (Southeast),Southeast,Other,2748.0,Fleet,0,2001,0.341,,,,,,,,,,,,,,,,Normal,Dealer under investigation,,System2_SAP
CLM2024_000023,Approve Settlement,2024-09-02 10:55:23,ApprovalManager,CLM2024_000023,UL34L2E7CS2202620,Nissan,Pathfinder,2023,15402,DOWC,Elite Center (Southeast),Southeast,Other,2748.0,Fleet,0,2001,0.341,Auto,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000024,First Notice of Loss,2024-09-02 14:17:40,DealerRep2,CLM2024_000024,BEZX62B22C8459133,Nissan,Sentra,2023,22847,TechShield,Expert Repair (Midwest),Midwest,PA,2023,Individual,1,1202,0.449,,,,RO-74382,,,,,,,,,,,,Normal,,,System2_SAP
CLM2024_000024,Verify Coverage,2024-09-02 14:38:38,CoverageAnalyst2,CLM2024_000024,BEZX62B22C8459133,Nissan,Sentra,2023,22847,TechShield,Expert Repair (Midwest),Midwest,PA,2023,Individual,1,1202,0.449,,,,,,,,,,,,,,,,Normal,,,System2_SAP
CLM2024_000024,Damage Assessment,2024-09-02 15:18:48,DealerTech3,CLM2024_000024,BEZX62B22C8459133,Nissan,Sentra,2023,22847,TechShield,Expert Repair (Midwest),Midwest,PA,2023,Individual,1,1202,0.449,,,,RO-48058,,AC006,,,,,,,,,,,,,System2_SAP
CLM2024_000024,Request Documentation,2024-09-05 15:19:05,PartsSpecialist2,CLM2024_000024,BEZX62B22C8459133,Nissan,Sentra,2023,22847,TechShield,Expert Repair (Midwest),Midwest,PA,2023,Individual,1,1202,0.449,,,,,,,,,,,,1,412,,,,,,System2_SAP
CLM2024_000024,Liability Determination,2024-09-05 17:06:42,LaborAnalyst3,CLM2024_000024,BEZX62B22C8459133,Nissan,Sentra,2023,22847,TechShield,Expert Repair (Midwest),Midwest,PA,2023,Individual,1,1202,0.449,,,,,,,,,2.4,2.6,127,,,,,,,,System2_SAP
CLM2024_000024,Approve Settlement,2024-09-05 17:53:52,ApprovalManager,CLM2024_000024,BEZX62B22C8459133,Nissan,Sentra,2023,22847,TechShield,Expert Repair (Midwest),Midwest,PA,2023,Individual,1,1202,0.449,Auto,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000025,First Notice of Loss,2024-09-02 10:56:53,DealerRep1,CLM2024_000025,ULI160H8JT0009542,Nissan,Altima,2021,20207,TechShield,Quality Repair (Northeast),Northeast,NY,2993,Individual,2,495,0.184,,,,RO-47967,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000025,Verify Coverage,2024-09-02 11:13:21,CoverageAnalyst2,CLM2024_000025,ULI160H8JT0009542,Nissan,Altima,2021,20207,TechShield,Quality Repair (Northeast),Northeast,NY,2993,Individual,2,495,0.184,,,,,,,,,,,,,,,,Normal,Previous claims on VIN,,System3_Cloud
CLM2024_000025,Damage Assessment,2024-09-02 11:51:51,DealerTech4,CLM2024_000025,ULI160H8JT0009542,Nissan,Altima,2021,20207,TechShield,Quality Repair (Northeast),Northeast,NY,2993,Individual,2,495,0.184,,,,RO-50970,,AC006,,,,,,,,,,,,,System3_Cloud
CLM2024_000025,Resolution and Settlement,2024-09-03 09:04:49,Manager,CLM2024_000025,ULI160H8JT0009542,Nissan,Altima,2021,20207,TechShield,Quality Repair (Northeast),Northeast,NY,2993,Individual,2,495,0.184,,,,,ExceedsLimit,,,,,,,,,,,,,,System1_Legacy
CLM2024_000026,First Notice of Loss,2024-09-02 15:07:17,DealerRep3,CLM2024_000026,EGDSY903KU9660280,Nissan,Rogue,2022,36225,TransmissionPlus,Superior Automotive (Midwest),Midwest,FL,1258,Individual,0,1906,0.355,,,,RO-57964,,,,,,,,,,,,Normal,,,System4_Manual
CLM2024_000026,Verify Coverage,2024-09-02 15:25:49,CoverageAnalyst3,CLM2024_000026,EGDSY903KU9660280,Nissan,Rogue,2022,36225,TransmissionPlus,Superior Automotive (Midwest),Midwest,FL,1258,Individual,0,1906,0.355,,,,,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000026,Damage Assessment,2024-09-02 15:59:47,DealerTech1,CLM2024_000026,EGDSY903KU9660280,Nissan,Rogue,2022,36225,TransmissionPlus,Superior Automotive (Midwest),Midwest,FL,1258,Individual,0,1906,0.355,,,,RO-58915,,BRAKE005,,,,,,,,,,,,,System1_Legacy
CLM2024_000026,Liability Determination,2024-09-03 11:34:24,LaborAnalyst1,CLM2024_000026,EGDSY903KU9660280,Nissan,Rogue,2022,36225,TransmissionPlus,Superior Automotive (Midwest),Midwest,FL,1258,Individual,0,1906,0.355,,,,,,,,,3.0,3.5,117,,,,,,,,System2_SAP
CLM2024_000026,Approve Settlement,2024-09-03 12:25:47,ApprovalManager,CLM2024_000026,EGDSY903KU9660280,Nissan,Rogue,2022,36225,TransmissionPlus,Superior Automotive (Midwest),Midwest,FL,1258,Individual,0,1906,0.355,Auto,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000027,First Notice of Loss,2024-09-02 12:37:21,OnlinePortal,CLM2024_000027,Q85T40X5H07907654,BMW,Model_Z,2021,107377,TechShield,Superior Automotive (Southwest),Southwest,NC,4748,Individual,1,482,0.434,,,,RO-90147,,,,,,,,,,,,,,,System2_SAP
CLM2024_000027,Verify Coverage,2024-09-02 12:55:33,CoverageAnalyst1,CLM2024_000027,Q85T40X5H07907654,BMW,Model_Z,2021,107377,TechShield,Superior Automotive (Southwest),Southwest,NC,4748,Individual,1,482,0.434,,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000027,Damage Assessment,2024-09-02 13:32:16,DealerTech4,CLM2024_000027,Q85T40X5H07907654,BMW,Model_Z,2021,107377,TechShield,Superior Automotive (Southwest),Southwest,NC,4748,Individual,1,482,0.434,,,,RO-79878,,TRANS002,,,,,,,,,,,,,System1_Legacy
CLM2024_000027,Request Documentation,2024-09-03 13:16:30,PartsSpecialist3,CLM2024_000027,Q85T40X5H07907654,BMW,Model_Z,2021,107377,TechShield,Superior Automotive (Southwest),Southwest,NC,4748,Individual,1,482,0.434,,,,,,,,,,,,1,737,,,,,,System1_Legacy
CLM2024_000027,Liability Determination,2024-09-03 14:53:06,LaborAnalyst2,CLM2024_000027,Q85T40X5H07907654,BMW,Model_Z,2021,107377,TechShield,Superior Automotive (Southwest),Southwest,NC,4748,Individual,1,482,0.434,,,,,,,,,3.2,3.4,110,,,,,Normal,,,System3_Cloud
CLM2024_000027,Approve Settlement,2024-09-03 15:44:15,AutoApproval,CLM2024_000027,Q85T40X5H07907654,BMW,Model_Z,2021,107377,TechShield,Superior Automotive (Southwest),Southwest,NC,4748,Individual,1,482,0.434,Level2,,,,,,,,,,,,,,,Normal,,,System4_Manual
CLM2024_000028,First Notice of Loss,2024-09-02 13:59:28,DealerRep2,CLM2024_000028,X4NM8494IG9775532,Chevrolet,Silverado,2020,21762,TechShield,Auto Center (Southwest),Southwest,TX,15000,Rental,0,1512,0.187,,,,RO-14888,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000028,Verify Coverage,2024-09-02 14:16:16,CoverageAnalyst2,CLM2024_000028,X4NM8494IG9775532,Chevrolet,Silverado,2020,21762,TechShield,Auto Center (Southwest),Southwest,TX,15000,Rental,0,1512,0.187,,,,,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000028,Damage Assessment,2024-09-02 14:57:05,DealerTech3,CLM2024_000028,X4NM8494IG9775532,Chevrolet,Silverado,2020,21762,TechShield,Auto Center (Southwest),Southwest,TX,15000,Rental,0,1512,0.187,,,,RO-84443,,SUSP004,,,,,,,,,,,,,System1_Legacy
CLM2024_000028,Request Documentation,2024-09-06 09:53:29,PartsCatalog,CLM2024_000028,X4NM8494IG9775532,Chevrolet,Silverado,2020,21762,TechShield,Auto Center (Southwest),Southwest,TX,15000,Rental,0,1512,0.187,,,,,,,,,,,,2,629,,,Normal,,,System2_SAP
CLM2024_000028,Liability Determination,2024-09-06 11:52:50,LaborAnalyst2,CLM2024_000028,X4NM8494IG9775532,Chevrolet,Silverado,2020,21762,TechShield,Auto Center (Southwest),Southwest,TX,15000,Rental,0,1512,0.187,,,,,,,,,2.8,2.9,99,,,,,High,,,System1_Legacy
CLM2024_000028,Approve Settlement,2024-09-06 12:44:24,AutoApproval,CLM2024_000028,X4NM8494IG9775532,Chevrolet,Silverado,2020,21762,TechShield,Auto Center (Southwest),Southwest,TX,15000,Rental,0,1512,0.187,Level1,,,,,,,,,,,,,,,Normal,,,System1_Legacy
CLM2024_000029,First Notice of Loss,2024-09-02 11:00:16,DealerRep1,CLM2024_000029,ORVTA4X3DH9905329,Audi,Model_Z,2021,23012,DOWC,Expert Center (Northeast),Northeast,TX,3821,Individual,0,1144,0.315,,,,RO-57419,,,,,,,,,,,,Normal,,,System2_SAP
CLM2024_000029,Verify Coverage,2024-09-02 11:16:59,CoverageAnalyst2,CLM2024_000029,ORVTA4X3DH9905329,Audi,Model_Z,2021,23012,DOWC,Expert Center (Northeast),Northeast,TX,3821,Individual,0,1144,0.315,,,,,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000029,Damage Assessment,2024-09-02 11:51:18,DealerTech2,CLM2024_000029,ORVTA4X3DH9905329,Audi,Model_Z,2021,23012,DOWC,Expert Center (Northeast),Northeast,TX,3821,Individual,0,1144,0.315,,,,RO-76895,,TRANS002,,,,,,,,,,Normal,,,System2_SAP
CLM2024_000029,Request Documentation,2024-09-04 09:20:18,PartsSpecialist1,CLM2024_000029,ORVTA4X3DH9905329,Audi,Model_Z,2021,23012,DOWC,Expert Center (Northeast),Northeast,TX,3821,Individual,0,1144,0.315,,,,,,,,,,,,1,240,,,,,,System3_Cloud
CLM2024_000029,Liability Determination,2024-09-04 10:53:50,LaborAnalyst1,CLM2024_000029,ORVTA4X3DH9905329,Audi,Model_Z,2021,23012,DOWC,Expert Center (Northeast),Northeast,TX,3821,Individual,0,1144,0.315,,,,,,,,,2.4,2.5,128,,,,,,,,System1_Legacy
CLM2024_000029,Approve Settlement,2024-09-04 12:16:44,AutoApproval,CLM2024_000029,ORVTA4X3DH9905329,Audi,Model_Z,2021,23012,DOWC,Expert Center (Northeast),Northeast,TX,3821,Individual,0,1144,0.315,Auto,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_000030,First Notice of Loss,2024-09-02 16:08:41,DealerRep3,CLM2024_000030,DL8Z72O0BT9364744,Chevrolet,Camaro,2021,45142,BasicWarranty,Auto Automotive (Southeast),Southeast,Other,5622.0,Fleet,0,1696,0.06,,,,RO-85511,,,,,,,,,,,,,,,System4_Manual
CLM2024_000030,Verify Coverage,2024-09-02 16:22:47,CoverageAnalyst3,CLM2024_000030,DL8Z72O0BT9364744,Chevrolet,Camaro,2021,45142,BasicWarranty,Auto Automotive (Southeast),Southeast,Other,5622.0,Fleet,0,1696,0.06,,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_000030,Damage Assessment,2024-09-02 16:51:03,DealerTech3,CLM2024_000030,DL8Z72O0BT9364744,Chevrolet,Camaro,2021,45142,BasicWarranty,Auto Automotive (Southeast),Southeast,Other,5622.0,Fleet,0,1696,0.06,,,,RO-32955,,SUSP004,,,,,,,,,,,,,System4_Manual
CLM2024_000030,Request Documentation,2024-09-03 14:41:55,PartsSpecialist3,CLM2024_000030,DL8Z72O0BT9364744,Chevrolet,Camaro,2021,45142,BasicWarranty,Auto Automotive (Southeast),Southeast,Other,5622.0,Fleet,0,1696,0.06,,,,,,,,,,,,3,434,,,Normal,,,System3_Cloud
CLM2024_000030,Liability Determination,2024-09-03 16:38:24,LaborAnalyst2,CLM2024_000030,DL8Z72O0BT9364744,Chevrolet,Camaro,2021,45142,BasicWarranty,Auto Automotive (Southeast),Southeast,Other,5622.0,Fleet,0,1696,0.06,,,,,,,,,4.2,4.6,82,,,,,,,,System1_Legacy
CLM2024_000030,Resolution and Settlement,2024-09-03 17:15:38,AutoDenial,CLM2024_000030,DL8Z72O0BT9364744,Chevrolet,Camaro,2021,45142,BasicWarranty,Auto Automotive (Southeast),Southeast,Other,5622.0,Fleet,0,1696,0.06,,,,,NotCovered,,,,,,,,,,,,,,System2_SAP
CLM2024_000031,First Notice of Loss,2024-09-02 15:54:23,DealerRep1,CLM2024_000031,XMDRY9C1M93035819,Ford,F-150,2020,85990,BasicWarranty,Superior Repair (Southwest),Southwest,Other,1759,Individual,0,1134,0.379,,,,RO-51973,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000031,Verify Coverage,2024-09-02 16:13:36,AutoValidator,CLM2024_000031,XMDRY9C1M93035819,Ford,F-150,2020,85990,BasicWarranty,Superior Repair (Southwest),Southwest,Other,1759,Individual,0,1134,0.379,,,,,,,,,,,,,,,,,Dealer under investigation,,System4_Manual
CLM2024_000031,Approve Settlement,2024-09-02 16:38:25,SeniorApprover,CLM2024_000031,XMDRY9C1M93035819,Ford,F-150,2020,85990,BasicWarranty,Superior Repair (Southwest),Southwest,Other,1759,Individual,0,1134,0.379,Auto,,,,,,,,,,,,,,,Normal,,,System2_SAP
CLM2024_000032,First Notice of Loss,2024-09-02 16:41:43,DealerRep1,CLM2024_000032,Y553K5K2851864133,Kia,Model_X,2024,53416,BasicWarranty,Quality Service (Southeast),Southeast,Other,3018,Individual,1,1545,0.626,,,,RO-66436,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000032,Verify Coverage,2024-09-02 16:58:14,CoverageAnalyst1,CLM2024_000032,Y553K5K2851864133,Kia,Model_X,2024,53416,BasicWarranty,Quality Service (Southeast),Southeast,Other,3018,Individual,1,1545,0.626,,,,,,,,,,,,,,,,Normal,Suspicious pattern detected,,System2_SAP
CLM2024_000032,Damage Assessment,2024-09-02 17:38:45,DealerTech4,CLM2024_000032,Y553K5K2851864133,Kia,Model_X,2024,53416,BasicWarranty,Quality Service (Southeast),Southeast,Other,3018,Individual,1,1545,0.626,,,,RO-70161,,ELEC003,,,,,,,,,,,,,System4_Manual
CLM2024_000032,Request Documentation,2024-09-03 12:34:50,PartsSpecialist1,CLM2024_000032,Y553K5K2851864133,Kia,Model_X,2024,53416,BasicWarranty,Quality Service (Southeast),Southeast,Other,3018,Individual,1,1545,0.626,,,,,,,,,,,,3,270,,,,,,System4_Manual
CLM2024_000032,Liability Determination,2024-09-03 14:14:03,LaborAnalyst1,CLM2024_000032,Y553K5K2851864133,Kia,Model_X,2024,53416,BasicWarranty,Quality Service (Southeast),Southeast,Other,3018,Individual,1,1545,0.626,,,,,,,,,5.4,6.0,87,,,,,,,,System1_Legacy
CLM2024_000032,Approve Settlement,2024-09-03 15:27:02,ApprovalManager,CLM2024_000032,Y553K5K2851864133,Kia,Model_X,2024,53416,BasicWarranty,Quality Service (Southeast),Southeast,Other,3018,Individual,1,1545,0.626,Level2,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_000033,First Notice of Loss,2024-09-02 09:43:59,DealerRep2,CLM2024_000033,RCLUB3J6ET0656344,Nissan,Sentra,2022,80984,DOWC,Superior Repair (Southwest),Southwest,NY,2002,Individual,1,1437,0.187,,,,RO-21232,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000033,Verify Coverage,2024-09-02 10:02:06,CoverageAnalyst2,CLM2024_000033,RCLUB3J6ET0656344,Nissan,Sentra,2022,80984,DOWC,Superior Repair (Southwest),Southwest,NY,2002,Individual,1,1437,0.187,,,,,,,,,,,,,,,,High,,,System1_Legacy
CLM2024_000033,Approve Settlement,2024-09-02 10:38:56,AutoApproval,CLM2024_000033,RCLUB3J6ET0656344,Nissan,Sentra,2022,80984,DOWC,Superior Repair (Southwest),Southwest,NY,2002,Individual,1,1437,0.187,Level2,,,,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000034,First Notice of Loss,2024-09-02 09:08:05,DealerRep2,CLM2024_000034,O99601B1W95880054,Honda,Fit,2019,39117,TransmissionPlus,Superior Motors (Northeast),Northeast,NY,1032,Individual,0,1171,0.457,,,,RO-53544,,,,,,,,,,,,,,,System4_Manual
CLM2024_000034,Verify Coverage,2024-09-02 09:22:49,CoverageAnalyst3,CLM2024_000034,O99601B1W95880054,Honda,Fit,2019,39117,TransmissionPlus,Superior Motors (Northeast),Northeast,NY,1032,Individual,0,1171,0.457,,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000034,Approve Settlement,2024-09-02 09:54:44,AutoApproval,CLM2024_000034,O99601B1W95880054,Honda,Fit,2019,39117,TransmissionPlus,Superior Motors (Northeast),Northeast,NY,1032,Individual,0,1171,0.457,Auto,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_000034,Generate Payment Confirmation,2024-09-02 10:09:38,SeniorAuditor,CLM2024_000034,O99601B1W95880054,Honda,Fit,2019,39117,TransmissionPlus,Superior Motors (Northeast),Northeast,NY,1032,Individual,0,1171,0.457,,,MajorIssue,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000035,First Notice of Loss,2024-09-02 12:52:50,DealerRep1,CLM2024_000035,DM8L90332S3442400,Honda,CR-V,2024,18990,PremiumCare,Quality Motors (Southwest),Southwest,CA,3126.2000000000003,Rental,0,2064,0.044,,,,RO-56531,,,,,,,,,,,,Normal,,,System3_Cloud
CLM2024_000035,Verify Coverage,2024-09-02 13:11:45,AutoValidator,CLM2024_000035,DM8L90332S3442400,Honda,CR-V,2024,18990,PremiumCare,Quality Motors (Southwest),Southwest,CA,3126.2000000000003,Rental,0,2064,0.044,,,,,,,,,,,,,,,,,Standard claim,,System2_SAP
CLM2024_000035,Damage Assessment,2024-09-02 13:53:09,DealerTech2,CLM2024_000035,DM8L90332S3442400,Honda,CR-V,2024,18990,PremiumCare,Quality Motors (Southwest),Southwest,CA,3126.2000000000003,Rental,0,2064,0.044,,,,RO-99070,,ELEC003,,,,,,,,,,,,,System2_SAP
CLM2024_000035,Request Documentation,2024-09-03 15:54:56,PartsSpecialist1,CLM2024_000035,DM8L90332S3442400,Honda,CR-V,2024,18990,PremiumCare,Quality Motors (Southwest),Southwest,CA,3126.2000000000003,Rental,0,2064,0.044,,,,,,,,,,,,5,1079,,,,,,System2_SAP
CLM2024_000035,Liability Determination,2024-09-03 17:23:54,LaborAnalyst3,CLM2024_000035,DM8L90332S3442400,Honda,CR-V,2024,18990,PremiumCare,Quality Motors (Southwest),Southwest,CA,3126.2000000000003,Rental,0,2064,0.044,,,,,,,,,2.7,3.0,113,,,,,High,,,System2_SAP
CLM2024_000035,Claim Investigation,2024-09-03 18:08:23,TechExpert2,CLM2024_000035,DM8L90332S3442400,Honda,CR-V,2024,18990,PremiumCare,Quality Motors (Southwest),Southwest,CA,3126.2000000000003,Rental,0,2064,0.044,,,,,,,,,,,,,,,,Urgent,High value - requires review,,System3_Cloud
CLM2024_000035,Approve Settlement,2024-09-04 12:35:31,AutoApproval,CLM2024_000035,DM8L90332S3442400,Honda,CR-V,2024,18990,PremiumCare,Quality Motors (Southwest),Southwest,CA,3126.2000000000003,Rental,0,2064,0.044,Auto,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_000036,First Notice of Loss,2024-09-03 14:25:01,DealerRep3,CLM2024_000036,G21YA3N4EG1541302,Chevrolet,Cruze,2022,64995,TransmissionPlus,Auto Automotive (Southeast),Southeast,CA,2779,Individual,1,1819,0.35,,,,RO-28528,,,,,,,,,,,,,,,System2_SAP
CLM2024_000036,Verify Coverage,2024-09-03 14:38:04,CoverageAnalyst2,CLM2024_000036,G21YA3N4EG1541302,Chevrolet,Cruze,2022,64995,TransmissionPlus,Auto Automotive (Southeast),Southeast,CA,2779,Individual,1,1819,0.35,,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000036,Approve Settlement,2024-09-03 15:12:24,ApprovalManager,CLM2024_000036,G21YA3N4EG1541302,Chevrolet,Cruze,2022,64995,TransmissionPlus,Auto Automotive (Southeast),Southeast,CA,2779,Individual,1,1819,0.35,Auto,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000037,First Notice of Loss,2024-09-03 08:55:22,DealerRep2,CLM2024_000037,PIMY9856505381056,Hyundai,Model_X,2021,23916,DOWC,Expert Repair (Midwest),Midwest,Other,3862.7999999999997,Fleet,0,1767,0.295,,,,RO-95678,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000037,Verify Coverage,2024-09-03 09:16:16,CoverageAnalyst1,CLM2024_000037,PIMY9856505381056,Hyundai,Model_X,2021,23916,DOWC,Expert Repair (Midwest),Midwest,Other,3862.7999999999997,Fleet,0,1767,0.295,,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000037,Claim Closure,2024-09-03 09:48:22,CoverageAnalyst2,CLM2024_000037,PIMY9856505381056,Hyundai,Model_X,2021,23916,DOWC,Expert Repair (Midwest),Midwest,Other,3862.7999999999997,Fleet,0,1767,0.295,,,,,,,,,,,,,,,,,,LaborDispute,System3_Cloud
CLM2024_000038,First Notice of Loss,2024-09-03 14:10:39,DealerRep3,CLM2024_000038,GNDW8482US8674273,Ford,F-150,2022,17257,BasicWarranty,Expert Service (Southwest),Southwest,Other,3447,Individual,0,1105,0.059,,,,RO-86278,,,,,,,,,,,,High,,,System2_SAP
CLM2024_000038,Verify Coverage,2024-09-03 14:26:44,AutoValidator,CLM2024_000038,GNDW8482US8674273,Ford,F-150,2022,17257,BasicWarranty,Expert Service (Southwest),Southwest,Other,3447,Individual,0,1105,0.059,,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000038,Damage Assessment,2024-09-03 15:02:10,DealerTech4,CLM2024_000038,GNDW8482US8674273,Ford,F-150,2022,17257,BasicWarranty,Expert Service (Southwest),Southwest,Other,3447,Individual,0,1105,0.059,,,,RO-52318,,AC006,,,,,,,,,,,,,System2_SAP
CLM2024_000038,Request Documentation,2024-09-05 15:29:49,PartsCatalog,CLM2024_000038,GNDW8482US8674273,Ford,F-150,2022,17257,BasicWarranty,Expert Service (Southwest),Southwest,Other,3447,Individual,0,1105,0.059,,,,,,,,,,,,3,76,,,,,,System4_Manual
CLM2024_000038,Liability Determination,2024-09-05 17:17:07,LaborAnalyst2,CLM2024_000038,GNDW8482US8674273,Ford,F-150,2022,17257,BasicWarranty,Expert Service (Southwest),Southwest,Other,3447,Individual,0,1105,0.059,,,,,,,,,4.3,4.7,114,,,,,,,,System2_SAP
CLM2024_000038,Approve Settlement,2024-09-05 17:54:37,AutoApproval,CLM2024_000038,GNDW8482US8674273,Ford,F-150,2022,17257,BasicWarranty,Expert Service (Southwest),Southwest,Other,3447,Individual,0,1105,0.059,Auto,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000039,First Notice of Loss,2024-09-03 11:33:43,DealerRep2,CLM2024_000039,AVH1I7E3YF6166036,Toyota,Corolla,2020,15557,TechShield,Superior Service (Northeast),Northeast,NY,3966,Individual,0,2016,0.091,,,,RO-42527,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000039,Verify Coverage,2024-09-03 11:47:56,CoverageAnalyst3,CLM2024_000039,AVH1I7E3YF6166036,Toyota,Corolla,2020,15557,TechShield,Superior Service (Northeast),Northeast,NY,3966,Individual,0,2016,0.091,,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000039,Damage Assessment,2024-09-03 12:25:58,DealerTech2,CLM2024_000039,AVH1I7E3YF6166036,Toyota,Corolla,2020,15557,TechShield,Superior Service (Northeast),Northeast,NY,3966,Individual,0,2016,0.091,,,,RO-17152,,BRAKE005,,,,,,,,,,,,,System2_SAP
CLM2024_000039,Request Documentation,2024-09-05 10:57:24,PartsCatalog,CLM2024_000039,AVH1I7E3YF6166036,Toyota,Corolla,2020,15557,TechShield,Superior Service (Northeast),Northeast,NY,3966,Individual,0,2016,0.091,,,,,,,,,,,,2,3791,,,,,,System2_SAP
CLM2024_000039,Resolution and Settlement,2024-09-05 12:04:10,DenialSpecialist,CLM2024_000039,AVH1I7E3YF6166036,Toyota,Corolla,2020,15557,TechShield,Superior Service (Northeast),Northeast,NY,3966,Individual,0,2016,0.091,,,,,ExceedsLimit,,,,,,,,,,,,,,System4_Manual
