CaseId,ActivityName,ActivityTime,Resource,CurrentSalary,Department,EmployeeID,EmploymentType,HireDate,HiringManager,JobLevel,Location,PerformanceRating,PerformedBy,RecruitmentSource,SystemUsed,TenureYears
HR2023_E433486,Application Received,2023-01-13 16:16:55,Sarah,,Sales,E433486,Full-time,,M317779,1,Singapore,,XYZ,External,XYZ_HRIS,0
HR2023_E424582,Application Received,2023-01-13 16:17:26,Emma,,Engineering,E424582,Full-time,,M504129,3,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E559154,Application Received,2023-01-13 16:17:34,Sarah,,Sales,E559154,Full-time,,M816387,3,Singapore,,XYZ,External,XYZ_HRIS,0
HR2023_E329867,Job Posted,2023-01-13 16:25:55,Mike,,Finance,E329867,Full-time,,M691377,1,Singapore,,XYZ,Agency,XYZ_HRIS,0
HR2023_E915032,Job Posted,2023-01-13 16:28:06,Mike,,Sales,E915032,Full-time,,M340151,6,Sydney,,XYZ,Internal,XYZ_HRIS,0
HR2023_E827274,Job Posted,2023-01-13 16:29:12,Sarah,,Operations,E827274,Full-time,,M962807,7,Sydney,,XYZ,Agency,XYZ_HRIS,0
HR2023_E208563,Job Posted,2023-01-13 16:32:28,Mike,,Finance,E208563,Full-time,,M965245,4,New York,,XYZ,Referral,XYZ_HRIS,0
HR2023_E548492,Job Posted,2023-01-13 16:34:57,Emma,,Sales,E548492,Full-time,,M193234,3,Singapore,,XYZ,External,XYZ_HRIS,0
HR2023_E509963,Job Posted,2023-01-13 16:35:35,Mike,,Sales,E509963,Full-time,,M501372,4,Sydney,,XYZ,External,XYZ_HRIS,0
HR2023_E705698,Application Received,2023-01-13 17:15:00,System,,Operations,E705698,Full-time,,M253849,2,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2023_E659380,Application Rejected,2023-01-13 17:15:00,Sarah,,Engineering,E659380,Full-time,,M778718,4,London,,XYZ,Agency,XYZ_HRIS,0
HR2023_E953463,Application Received,2023-01-13 17:15:00,System,,Engineering,E953463,Full-time,,M970071,5,New York,,XYZ,Internal,XYZ_HRIS,0
HR2023_E623517,Application Rejected,2023-01-13 18:00:00,Sarah,,Engineering,E623517,Full-time,,M478777,7,London,,XYZ,External,XYZ_HRIS,0
HR2023_E571047,Application Received,2023-01-16 09:12:32,Emma,,Engineering,E571047,Full-time,,M301442,2,New York,,XYZ,Referral,XYZ_HRIS,0
HR2023_E584831,Job Posted,2023-01-16 09:30:00,System,,Engineering,E584831,Full-time,,M517305,3,New York,,XYZ,Referral,XYZ_HRIS,0
HR2023_E249919,Job Posted,2023-01-16 09:30:00,System,,Engineering,E249919,Full-time,,M806066,5,New York,,XYZ,Referral,XYZ_HRIS,0
HR2023_E327242,Job Posted,2023-01-16 09:30:00,System,,Operations,E327242,Part-time,,M532973,2,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E850018,Job Posted,2023-01-16 09:30:00,System,,Finance,E850018,Full-time,,M318620,5,London,,XYZ,External,XYZ_HRIS,0
HR2023_E936933,Application Rejected,2023-01-16 15:00:00,Emma,,Sales,E936933,Full-time,,M304436,1,Berlin,,XYZ,External,XYZ_HRIS,0
HR2023_E167995,Application Rejected,2023-01-16 15:00:00,Mike,,Sales,E167995,Part-time,,M142427,2,New York,,XYZ,Referral,XYZ_HRIS,0
HR2023_E989396,Application Received,2023-01-16 15:13:01,Sarah,,Engineering,E989396,Contract,,M361475,2,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E202452,Application Received,2023-01-16 15:13:34,Emma,,Finance,E202452,Full-time,,M678398,4,Berlin,,XYZ,Referral,XYZ_HRIS,0
HR2023_E783517,Application Received,2023-01-16 15:14:17,Mike,,Sales,E783517,Full-time,,M254127,5,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E651042,Application Received,2023-01-16 15:16:27,Sarah,,Sales,E651042,Contract,,M236328,4,Singapore,,XYZ,Agency,XYZ_HRIS,0
HR2023_E580921,Job Posted,2023-01-16 15:29:18,Mike,,Engineering,E580921,Full-time,,M791505,6,London,,XYZ,External,XYZ_HRIS,0
HR2023_E167702,Job Posted,2023-01-16 15:29:23,Emma,,Finance,E167702,Full-time,,M800341,3,London,,XYZ,External,XYZ_HRIS,0
HR2023_E755841,Job Posted,2023-01-16 15:29:36,Mike,,HR,E755841,Full-time,,M624730,4,Sydney,,XYZ,External,XYZ_HRIS,0
HR2023_E801669,Job Posted,2023-01-16 15:29:49,Sarah,,Engineering,E801669,Full-time,,M351647,1,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2023_E817764,Job Posted,2023-01-16 15:30:35,Sarah,,Engineering,E817764,Contract,,M879072,3,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2023_E230344,Job Posted,2023-01-16 15:30:40,Mike,,Engineering,E230344,Full-time,,M476149,3,Singapore,,XYZ,Internal,XYZ_HRIS,0
HR2023_E932433,Job Posted,2023-01-16 15:30:57,Sarah,,Engineering,E932433,Full-time,,M707318,3,New York,,XYZ,Internal,XYZ_HRIS,0
HR2023_E641199,Job Posted,2023-01-16 15:31:06,Sarah,,Operations,E641199,Full-time,,M918777,5,London,,XYZ,External,XYZ_HRIS,0
HR2023_E725258,Job Posted,2023-01-16 15:31:15,Mike,,Engineering,E725258,Full-time,,M320695,4,Sydney,,XYZ,External,XYZ_HRIS,0
HR2023_E297119,Job Posted,2023-01-16 15:31:49,Sarah,,Engineering,E297119,Full-time,,M838781,4,Berlin,,XYZ,Referral,XYZ_HRIS,0
HR2023_E977874,Job Posted,2023-01-16 15:34:21,Mike,,Engineering,E977874,Full-time,,M814403,1,London,,XYZ,External,XYZ_HRIS,0
HR2023_E602851,Job Posted,2023-01-16 15:35:16,Mike,,Operations,E602851,Full-time,,M313252,1,New York,,XYZ,Internal,XYZ_HRIS,0
HR2023_E907328,Job Posted,2023-01-16 15:35:41,Emma,,Operations,E907328,Full-time,,M299672,6,Singapore,,XYZ,Internal,XYZ_HRIS,0
HR2023_E367033,Job Posted,2023-01-16 15:35:49,Emma,,Engineering,E367033,Full-time,,M182984,5,Singapore,,XYZ,External,XYZ_HRIS,0
HR2023_E826909,Job Posted,2023-01-16 15:35:56,Emma,,HR,E826909,Full-time,,M894475,6,Sydney,,XYZ,External,XYZ_HRIS,0
HR2023_E631158,Application Rejected,2023-01-16 16:00:00,Emma,,Engineering,E631158,Part-time,,M561737,4,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E107213,Application Received,2023-01-16 16:15:00,System,,Engineering,E107213,Contract,,M412869,6,London,,XYZ,Referral,XYZ_HRIS,0
HR2023_E670372,Application Received,2023-01-16 16:15:00,System,,Engineering,E670372,Full-time,,M143369,1,Singapore,,XYZ,Internal,XYZ_HRIS,0
HR2023_E502747,Application Rejected,2023-01-16 17:00:00,Emma,,Finance,E502747,Part-time,,M716377,7,London,,XYZ,Internal,XYZ_HRIS,0
HR2023_E571047,Application Rejected,2023-01-16 17:12:32,Mike,,Engineering,E571047,Full-time,,M301442,2,New York,,XYZ,Referral,XYZ_HRIS,0
HR2023_E990844,Job Posted,2023-01-16 17:30:00,System,,Engineering,E990844,Part-time,,M260422,3,London,,XYZ,External,XYZ_HRIS,0
HR2023_E164664,Job Posted,2023-01-16 17:30:00,System,,Operations,E164664,Full-time,,M371393,2,Berlin,,XYZ,External,XYZ_HRIS,0
HR2023_E897535,Job Posted,2023-01-16 17:30:00,System,,Finance,E897535,Full-time,,M976092,4,London,,XYZ,External,XYZ_HRIS,0
HR2023_E424582,Application Rejected,2023-01-17 14:00:00,Emma,,Engineering,E424582,Full-time,,M504129,3,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E477027,Application Received,2023-01-17 14:15:01,Emma,,Finance,E477027,Full-time,,M863660,5,Singapore,,XYZ,Agency,XYZ_HRIS,0
HR2023_E565579,Application Received,2023-01-17 14:15:49,Mike,,Engineering,E565579,Contract,,M522342,4,London,,XYZ,Referral,XYZ_HRIS,0
HR2023_E518851,Application Received,2023-01-17 14:16:20,Sarah,,Engineering,E518851,Contract,,M280564,4,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E931319,Application Received,2023-01-17 14:16:22,Emma,,Engineering,E931319,Full-time,,M914723,5,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E833796,Application Received,2023-01-17 14:16:57,Mike,,Sales,E833796,Contract,,M302488,3,Singapore,,XYZ,External,XYZ_HRIS,0
HR2023_E487397,Application Received,2023-01-17 14:16:57,Mike,,Engineering,E487397,Full-time,,M549366,3,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E263225,Application Received,2023-01-17 14:17:08,Emma,,Finance,E263225,Full-time,,M900475,5,Sydney,,XYZ,External,XYZ_HRIS,0
HR2023_E780918,Job Posted,2023-01-17 14:25:29,Mike,,Engineering,E780918,Full-time,,M220479,3,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2023_E411407,Job Posted,2023-01-17 14:26:07,Mike,,Sales,E411407,Full-time,,M759226,8,Singapore,,XYZ,External,XYZ_HRIS,0
HR2023_E730630,Job Posted,2023-01-17 14:26:10,Emma,,Finance,E730630,Full-time,,M239965,8,New York,,XYZ,Referral,XYZ_HRIS,0
HR2023_E216069,Job Posted,2023-01-17 14:28:37,Emma,,Sales,E216069,Full-time,,M699854,6,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E323943,Job Posted,2023-01-17 14:28:39,Emma,,Sales,E323943,Full-time,,M593822,1,Singapore,,XYZ,External,XYZ_HRIS,0
HR2023_E661267,Job Posted,2023-01-17 14:32:25,Sarah,,Operations,E661267,Full-time,,M626508,3,London,,XYZ,Referral,XYZ_HRIS,0
HR2023_E818172,Job Posted,2023-01-17 14:32:56,Mike,,HR,E818172,Full-time,,M178523,1,London,,XYZ,External,XYZ_HRIS,0
HR2023_E354630,Job Posted,2023-01-17 14:35:49,Mike,,Operations,E354630,Part-time,,M710996,5,London,,XYZ,Referral,XYZ_HRIS,0
HR2023_E953463,Application Rejected,2023-01-17 15:00:00,Mike,,Engineering,E953463,Full-time,,M970071,5,New York,,XYZ,Internal,XYZ_HRIS,0
HR2023_E198820,Application Received,2023-01-17 15:15:00,System,,Sales,E198820,Part-time,,M278501,5,Berlin,,XYZ,Referral,XYZ_HRIS,0
HR2023_E334498,Application Received,2023-01-17 15:15:00,System,,Finance,E334498,Full-time,,M669678,5,New York,,XYZ,Agency,XYZ_HRIS,0
HR2023_E240643,Application Rejected,2023-01-17 16:00:00,Mike,,Engineering,E240643,Full-time,,M809875,4,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E620454,Application Received,2023-01-17 16:12:45,Emma,,Operations,E620454,Full-time,,M570842,3,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2023_E976682,Application Received,2023-01-17 16:13:16,Emma,,Operations,E976682,Contract,,M814880,4,Sydney,,XYZ,Agency,XYZ_HRIS,0
HR2023_E799444,Application Received,2023-01-17 16:14:44,Mike,,HR,E799444,Full-time,,M746617,1,London,,XYZ,Internal,XYZ_HRIS,0
HR2023_E389418,Application Received,2023-01-17 16:17:04,Sarah,,Finance,E389418,Full-time,,M454529,5,Berlin,,XYZ,External,XYZ_HRIS,0
HR2023_E736249,Job Posted,2023-01-17 16:30:00,System,,Engineering,E736249,Contract,,M387492,4,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2023_E792413,Job Posted,2023-01-17 16:30:00,System,,Sales,E792413,Full-time,,M923133,4,Singapore,,XYZ,External,XYZ_HRIS,0
HR2023_E269409,Job Posted,2023-01-17 16:30:00,System,,Operations,E269409,Full-time,,M400604,4,New York,,XYZ,Referral,XYZ_HRIS,0
HR2023_E812587,Job Posted,2023-01-17 16:30:00,System,,Operations,E812587,Full-time,,M422770,2,Sydney,,XYZ,Agency,XYZ_HRIS,0
HR2023_E301852,Job Posted,2023-01-17 16:30:00,System,,Engineering,E301852,Full-time,,M498888,2,London,,XYZ,External,XYZ_HRIS,0
HR2023_E926323,Job Posted,2023-01-17 16:30:00,System,,Operations,E926323,Contract,,M392363,1,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E771017,Job Posted,2023-01-17 16:30:00,System,,Engineering,E771017,Full-time,,M598532,3,New York,,XYZ,Agency,XYZ_HRIS,0
HR2023_E682916,Application Received,2023-01-17 17:15:00,System,,Sales,E682916,Full-time,,M388590,4,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2023_E783517,Application Rejected,2023-01-18 13:00:00,Mike,,Sales,E783517,Full-time,,M254127,5,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E474084,Application Rejected,2023-01-18 13:00:00,Sarah,,Sales,E474084,Full-time,,M332365,2,New York,,XYZ,Referral,XYZ_HRIS,0
HR2023_E989396,Application Rejected,2023-01-18 13:00:00,Mike,,Engineering,E989396,Contract,,M361475,2,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E567679,Application Received,2023-01-18 13:12:14,Mike,,Sales,E567679,Full-time,,M304996,4,London,,XYZ,Agency,XYZ_HRIS,0
HR2023_E495925,Application Received,2023-01-18 13:12:17,Mike,,Finance,E495925,Full-time,,M141803,3,New York,,XYZ,Referral,XYZ_HRIS,0
HR2023_E757386,Application Received,2023-01-18 13:14:00,Sarah,,Sales,E757386,Full-time,,M877388,3,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2023_E644593,Application Received,2023-01-18 13:15:41,Emma,,Sales,E644593,Full-time,,M601781,3,Sydney,,XYZ,Internal,XYZ_HRIS,0
HR2023_E593009,Application Received,2023-01-18 13:16:42,Emma,,Engineering,E593009,Full-time,,M634071,1,Singapore,,XYZ,External,XYZ_HRIS,0
HR2023_E381385,Job Posted,2023-01-18 13:24:50,Mike,,Sales,E381385,Full-time,,M634824,2,New York,,XYZ,Agency,XYZ_HRIS,0
HR2023_E494069,Job Posted,2023-01-18 13:26:30,Emma,,Finance,E494069,Full-time,,M496541,5,New York,,XYZ,Agency,XYZ_HRIS,0
HR2023_E113154,Job Posted,2023-01-18 13:27:16,Sarah,,Engineering,E113154,Full-time,,M943192,5,Sydney,,XYZ,External,XYZ_HRIS,0
HR2023_E437864,Job Posted,2023-01-18 13:27:40,Mike,,Finance,E437864,Part-time,,M207697,5,London,,XYZ,External,XYZ_HRIS,0
HR2023_E366435,Job Posted,2023-01-18 13:28:57,Mike,,Sales,E366435,Contract,,M157929,4,Berlin,,XYZ,External,XYZ_HRIS,0
HR2023_E117044,Job Posted,2023-01-18 13:29:00,Emma,,HR,E117044,Full-time,,M702684,1,London,,XYZ,Agency,XYZ_HRIS,0
HR2023_E880424,Job Posted,2023-01-18 13:30:08,Emma,,Sales,E880424,Full-time,,M156034,1,Sydney,,XYZ,External,XYZ_HRIS,0
HR2023_E880339,Job Posted,2023-01-18 13:31:39,Emma,,Engineering,E880339,Full-time,,M595453,9,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2023_E202715,Job Posted,2023-01-18 13:32:48,Mike,,Sales,E202715,Part-time,,M461217,1,Singapore,,XYZ,External,XYZ_HRIS,0
HR2023_E686523,Job Posted,2023-01-18 13:32:49,Sarah,,Engineering,E686523,Full-time,,M780454,3,New York,,XYZ,Referral,XYZ_HRIS,0
HR2023_E241296,Job Posted,2023-01-18 13:33:13,Mike,,Marketing,E241296,Full-time,,M226835,3,Berlin,,XYZ,External,XYZ_HRIS,0
HR2023_E808116,Job Posted,2023-01-18 13:35:08,Sarah,,Operations,E808116,Full-time,,M262720,2,Sydney,,XYZ,External,XYZ_HRIS,0
HR2023_E107213,Application Rejected,2023-01-18 14:00:00,Mike,,Engineering,E107213,Contract,,M412869,6,London,,XYZ,Referral,XYZ_HRIS,0
HR2023_E824743,Application Received,2023-01-18 14:15:00,System,,Engineering,E824743,Full-time,,M292963,5,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E976682,Application Rejected,2023-01-18 15:00:00,Sarah,,Operations,E976682,Contract,,M814880,4,Sydney,,XYZ,Agency,XYZ_HRIS,0
HR2023_E389418,Application Rejected,2023-01-18 15:00:00,Mike,,Finance,E389418,Full-time,,M454529,5,Berlin,,XYZ,External,XYZ_HRIS,0
HR2023_E799444,Application Rejected,2023-01-18 15:00:00,Mike,,HR,E799444,Full-time,,M746617,1,London,,XYZ,Internal,XYZ_HRIS,0
HR2023_E277365,Application Received,2023-01-18 15:14:09,Mike,,Operations,E277365,Part-time,,M391314,5,New York,,XYZ,Referral,XYZ_HRIS,0
HR2023_E355503,Job Posted,2023-01-18 15:30:00,System,,Engineering,E355503,Full-time,,M433176,5,Sydney,,XYZ,External,XYZ_HRIS,0
HR2023_E824388,Application Received,2023-01-18 16:15:00,System,,Engineering,E824388,Full-time,,M962086,3,Sydney,,XYZ,Internal,XYZ_HRIS,0
HR2023_E757386,Application Rejected,2023-01-19 12:00:00,Sarah,,Sales,E757386,Full-time,,M877388,3,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2023_E518851,Application Rejected,2023-01-19 12:00:00,Emma,,Engineering,E518851,Contract,,M280564,4,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E651042,Application Rejected,2023-01-19 12:00:00,Emma,,Sales,E651042,Contract,,M236328,4,Singapore,,XYZ,Agency,XYZ_HRIS,0
HR2023_E631733,Application Received,2023-01-19 12:13:10,Mike,,Finance,E631733,Full-time,,M373416,2,New York,,XYZ,Referral,XYZ_HRIS,0
HR2023_E736069,Application Received,2023-01-19 12:15:04,Mike,,Engineering,E736069,Full-time,,M242832,4,London,,XYZ,External,XYZ_HRIS,0
HR2023_E154823,Application Received,2023-01-19 12:15:19,Mike,,Sales,E154823,Contract,,M281171,6,Singapore,,XYZ,External,XYZ_HRIS,0
HR2023_E643825,Application Received,2023-01-19 12:15:40,Mike,,Marketing,E643825,Full-time,,M872647,4,Berlin,,XYZ,External,XYZ_HRIS,0
HR2023_E672503,Application Received,2023-01-19 12:17:48,Sarah,,Finance,E672503,Part-time,,M930348,6,London,,XYZ,External,XYZ_HRIS,0
HR2023_E636318,Job Posted,2023-01-19 12:24:53,Sarah,,Operations,E636318,Full-time,,M658920,5,New York,,XYZ,Referral,XYZ_HRIS,0
HR2023_E999883,Job Posted,2023-01-19 12:25:01,Emma,,Sales,E999883,Full-time,,M537151,1,London,,XYZ,External,XYZ_HRIS,0
HR2023_E915044,Job Posted,2023-01-19 12:25:39,Sarah,,Engineering,E915044,Full-time,,M282677,3,Berlin,,XYZ,Referral,XYZ_HRIS,0
HR2023_E966295,Job Posted,2023-01-19 12:27:03,Emma,,Sales,E966295,Full-time,,M964605,7,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E322096,Job Posted,2023-01-19 12:27:23,Emma,,Operations,E322096,Full-time,,M350956,3,Berlin,,XYZ,External,XYZ_HRIS,0
HR2023_E471318,Job Posted,2023-01-19 12:27:59,Emma,,Operations,E471318,Full-time,,M252347,3,London,,XYZ,External,XYZ_HRIS,0
HR2023_E264586,Job Posted,2023-01-19 12:28:07,Emma,,Engineering,E264586,Part-time,,M676123,5,Singapore,,XYZ,Agency,XYZ_HRIS,0
HR2023_E973878,Job Posted,2023-01-19 12:28:54,Emma,,Marketing,E973878,Full-time,,M578344,1,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E783990,Job Posted,2023-01-19 12:29:34,Mike,,HR,E783990,Full-time,,M209054,6,Singapore,,XYZ,Internal,XYZ_HRIS,0
HR2023_E315189,Job Posted,2023-01-19 12:29:36,Emma,,Sales,E315189,Full-time,,M906854,4,Singapore,,XYZ,External,XYZ_HRIS,0
HR2023_E716108,Job Posted,2023-01-19 12:29:42,Emma,,Engineering,E716108,Full-time,,M646227,3,New York,,XYZ,Referral,XYZ_HRIS,0
HR2023_E172708,Job Posted,2023-01-19 12:31:05,Mike,,Operations,E172708,Full-time,,M671120,1,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E201778,Job Posted,2023-01-19 12:33:27,Emma,,Sales,E201778,Full-time,,M378217,3,Berlin,,XYZ,External,XYZ_HRIS,0
HR2023_E778419,Job Posted,2023-01-19 12:33:40,Mike,,HR,E778419,Full-time,,M247216,3,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2023_E111521,Job Posted,2023-01-19 12:34:26,Emma,,Engineering,E111521,Full-time,,M172174,3,London,,XYZ,Agency,XYZ_HRIS,0
HR2023_E684548,Job Posted,2023-01-19 12:34:35,Sarah,,Sales,E684548,Part-time,,M541743,3,New York,,XYZ,Agency,XYZ_HRIS,0
HR2023_E198820,Application Rejected,2023-01-19 13:00:00,Mike,,Sales,E198820,Part-time,,M278501,5,Berlin,,XYZ,Referral,XYZ_HRIS,0
HR2023_E716040,Application Received,2023-01-19 13:15:00,System,,Engineering,E716040,Full-time,,M406487,1,Singapore,,XYZ,External,XYZ_HRIS,0
HR2023_E797569,Application Received,2023-01-19 13:15:00,System,,Operations,E797569,Full-time,,M486482,5,London,,XYZ,External,XYZ_HRIS,0
HR2023_E213534,Application Received,2023-01-19 13:15:00,System,,Sales,E213534,Part-time,,M671079,3,London,,XYZ,External,XYZ_HRIS,0
HR2023_E620454,Application Rejected,2023-01-19 14:00:00,Emma,,Operations,E620454,Full-time,,M570842,3,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2023_E182895,Application Received,2023-01-19 14:14:58,Emma,,Sales,E182895,Full-time,,M386295,1,London,,XYZ,External,XYZ_HRIS,0
HR2023_E911202,Application Received,2023-01-19 14:17:32,Mike,,Marketing,E911202,Full-time,,M618720,4,Sydney,,XYZ,Internal,XYZ_HRIS,0
HR2023_E997010,Job Posted,2023-01-19 14:30:00,System,,Engineering,E997010,Part-time,,M671978,5,New York,,XYZ,Internal,XYZ_HRIS,0
HR2023_E619119,Job Posted,2023-01-19 14:30:00,System,,Sales,E619119,Full-time,,M197540,5,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2023_E236909,Job Posted,2023-01-19 14:30:00,System,,Finance,E236909,Full-time,,M250970,5,Singapore,,XYZ,External,XYZ_HRIS,0
HR2023_E365556,Job Posted,2023-01-19 14:30:00,System,,Engineering,E365556,Full-time,,M643674,1,London,,XYZ,Referral,XYZ_HRIS,0
HR2023_E290394,Job Posted,2023-01-19 14:30:00,System,,Engineering,E290394,Full-time,,M110615,1,Berlin,,XYZ,External,XYZ_HRIS,0
HR2023_E824388,Application Rejected,2023-01-19 15:00:00,Sarah,,Engineering,E824388,Full-time,,M962086,3,Sydney,,XYZ,Internal,XYZ_HRIS,0
HR2023_E682916,Application Rejected,2023-01-19 15:00:00,Sarah,,Sales,E682916,Full-time,,M388590,4,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2023_E749154,Application Received,2023-01-19 15:15:00,System,,Engineering,E749154,Full-time,,M607962,6,Berlin,,XYZ,External,XYZ_HRIS,0
HR2023_E222823,Interview Completed,2023-01-20 09:40:43,James,,Operations,E222823,Full-time,,M305750,7,New York,,Joint,External,Customer_System,0
HR2023_E477027,Application Rejected,2023-01-20 11:00:00,Sarah,,Finance,E477027,Full-time,,M863660,5,Singapore,,XYZ,Agency,XYZ_HRIS,0
HR2023_E644593,Application Rejected,2023-01-20 11:00:00,Mike,,Sales,E644593,Full-time,,M601781,3,Sydney,,XYZ,Internal,XYZ_HRIS,0
HR2023_E263225,Application Rejected,2023-01-20 11:00:00,Emma,,Finance,E263225,Full-time,,M900475,5,Sydney,,XYZ,External,XYZ_HRIS,0
HR2023_E931319,Application Rejected,2023-01-20 11:00:00,Emma,,Engineering,E931319,Full-time,,M914723,5,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E827274,Application Received,2023-01-20 11:13:21,Emma,,Operations,E827274,Full-time,,M962807,7,Sydney,,XYZ,Agency,XYZ_HRIS,0
HR2023_E771447,Application Received,2023-01-20 11:13:25,Sarah,,Engineering,E771447,Part-time,,M809226,1,New York,,XYZ,Agency,XYZ_HRIS,0
HR2023_E636361,Application Received,2023-01-20 11:13:39,Emma,,Marketing,E636361,Full-time,,M817659,6,Berlin,,XYZ,External,XYZ_HRIS,0
HR2023_E575905,Application Received,2023-01-20 11:13:54,Emma,,Sales,E575905,Full-time,,M855081,1,London,,XYZ,Referral,XYZ_HRIS,0
HR2023_E786285,Application Received,2023-01-20 11:14:30,Emma,,Finance,E786285,Full-time,,M572730,2,New York,,XYZ,Agency,XYZ_HRIS,0
HR2023_E758549,Application Received,2023-01-20 11:14:30,Mike,,Finance,E758549,Part-time,,M633883,3,London,,XYZ,External,XYZ_HRIS,0
HR2023_E712800,Application Received,2023-01-20 11:15:46,Sarah,,HR,E712800,Full-time,,M245257,7,London,,XYZ,Agency,XYZ_HRIS,0
HR2023_E601476,Application Received,2023-01-20 11:16:54,Mike,,Sales,E601476,Full-time,,M817328,5,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E764486,Application Received,2023-01-20 11:17:28,Sarah,,Sales,E764486,Full-time,,M168891,3,London,,XYZ,External,XYZ_HRIS,0
HR2023_E644348,Application Received,2023-01-20 11:17:41,Sarah,,Operations,E644348,Full-time,,M509029,2,Sydney,,XYZ,External,XYZ_HRIS,0
HR2023_E774716,Job Posted,2023-01-20 11:24:44,Sarah,,Sales,E774716,Full-time,,M995723,5,Sydney,,XYZ,External,XYZ_HRIS,0
HR2023_E701271,Job Posted,2023-01-20 11:25:36,Sarah,,Operations,E701271,Full-time,,M599283,1,Berlin,,XYZ,External,XYZ_HRIS,0
HR2023_E498147,Job Posted,2023-01-20 11:25:47,Emma,,HR,E498147,Full-time,,M864563,2,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2023_E338697,Job Posted,2023-01-20 11:26:33,Mike,,Operations,E338697,Full-time,,M628293,4,New York,,XYZ,Agency,XYZ_HRIS,0
HR2023_E915506,Job Posted,2023-01-20 11:26:44,Sarah,,Operations,E915506,Full-time,,M470207,8,Berlin,,XYZ,Agency,XYZ_HRIS,0
HR2023_E309604,Job Posted,2023-01-20 11:27:24,Mike,,Engineering,E309604,Full-time,,M941791,4,Berlin,,XYZ,Referral,XYZ_HRIS,0
HR2023_E752588,Job Posted,2023-01-20 11:28:00,Emma,,Operations,E752588,Full-time,,M663335,1,Sydney,,XYZ,External,XYZ_HRIS,0
HR2023_E416611,Job Posted,2023-01-20 11:30:30,Mike,,Operations,E416611,Full-time,,M530321,8,London,,XYZ,External,XYZ_HRIS,0
HR2023_E862602,Job Posted,2023-01-20 11:30:55,Sarah,,Finance,E862602,Full-time,,M920569,7,Singapore,,XYZ,Agency,XYZ_HRIS,0
HR2023_E476691,Job Posted,2023-01-20 11:35:35,Mike,,Operations,E476691,Full-time,,M897249,3,Singapore,,XYZ,External,XYZ_HRIS,0
HR2023_E302414,Application Received,2023-01-20 12:15:00,System,,Engineering,E302414,Contract,,M722038,3,New York,,XYZ,Agency,XYZ_HRIS,0
HR2023_E317986,Application Received,2023-01-20 12:15:00,System,,Engineering,E317986,Full-time,,M606001,4,New York,,XYZ,Agency,XYZ_HRIS,0
HR2023_E277365,Application Rejected,2023-01-20 13:00:00,Emma,,Operations,E277365,Part-time,,M391314,5,New York,,XYZ,Referral,XYZ_HRIS,0
HR2023_E182895,Application Rejected,2023-01-20 13:00:00,Emma,,Sales,E182895,Full-time,,M386295,1,London,,XYZ,External,XYZ_HRIS,0
