CaseId,ActivityName,ActivityTime,Resource,Role,OrderType,OrderValue,Currency,Priority,PaymentTerms,VendorID,VendorName,VendorCategory,VendorRating,PreferredVendor,RequesterID,Department,CostCenter,ApprovalLevel,InvoiceNumber,InvoiceDate,InvoiceAmount,InvoiceStatus,PaymentMethod,PaymentStatus,PaymentDate,DiscountApplied
PO378361,Receive Hard Copy,2024-06-21 15:57:51,Michelle Kim,AP Clerk,Standard,969.73,USD,Medium,Net15,V3925,Maintenance Masters,Materials,4.0,False,EMP4114,IT,CC825,1,INV-708792,2024-06-18,963.53,Paid,Bank Transfer,Completed,2024-06-24,0.0
PO378361,Review Invoice,2024-06-21 16:26:45,James White,AP Clerk,Standard,969.73,USD,Medium,Net15,V3925,Maintenance Masters,Materials,4.0,False,EMP4114,IT,CC825,1,INV-708792,2024-06-18,963.53,Paid,Bank Transfer,Completed,2024-06-24,0.0
PO378361,Create Payment,2024-06-21 17:28:03,James White,AP Clerk,Standard,969.73,USD,Medium,Net15,V3925,Maintenance Masters,Materials,4.0,False,EMP4114,IT,CC825,1,INV-708792,2024-06-18,963.53,Paid,Bank Transfer,Completed,2024-06-24,0.0
PO378361,Sign In (Payroll Account),2024-06-21 18:00:11,Michelle Kim,AP Clerk,Standard,969.73,USD,Medium,Net15,V3925,Maintenance Masters,Materials,4.0,False,EMP4114,IT,CC825,1,INV-708792,2024-06-18,963.53,Paid,Bank Transfer,Completed,2024-06-24,0.0
PO378361,Fill in Settlement Info,2024-06-24 08:06:10,Susan Clark,AP Clerk,Standard,969.73,USD,Medium,Net15,V3925,Maintenance Masters,Materials,4.0,False,EMP4114,IT,CC825,1,INV-708792,2024-06-18,963.53,Paid,Bank Transfer,Completed,2024-06-24,0.0
PO378361,Authorize Payment,2024-06-24 08:33:48,Manager Williams,Approver,Standard,969.73,USD,Medium,Net15,V3925,Maintenance Masters,Materials,4.0,False,EMP4114,IT,CC825,1,INV-708792,2024-06-18,963.53,Paid,Bank Transfer,Completed,2024-06-24,0.0
PO378361,Update Customer Balance,2024-06-24 09:02:58,Invoice System,System,Standard,969.73,USD,Medium,Net15,V3925,Maintenance Masters,Materials,4.0,False,EMP4114,IT,CC825,1,INV-708792,2024-06-18,963.53,Paid,Bank Transfer,Completed,2024-06-24,0.0
PO378361,Verify Successful Payment,2024-06-24 09:06:18,Invoice System,System,Standard,969.73,USD,Medium,Net15,V3925,Maintenance Masters,Materials,4.0,False,EMP4114,IT,CC825,1,INV-708792,2024-06-18,963.53,Paid,Bank Transfer,Completed,2024-06-24,0.0
PO596171,Place Order,2023-04-26 08:06:00,John Smith,Requester,Express,4975.63,CAD,Medium,Net60,V4501,Office Depot Pro,Services,4.3,False,EMP2530,Facilities,CC869,1,INV-636004,2023-05-05,4843.71,Paid,Bank Transfer,Completed,2023-05-09,0.0
PO596171,Receive Order,2023-04-26 08:30:33,Anna Schmidt,Buyer,Express,4975.63,CAD,Medium,Net60,V4501,Office Depot Pro,Services,4.3,False,EMP2530,Facilities,CC869,1,INV-636004,2023-05-05,4843.71,Paid,Bank Transfer,Completed,2023-05-09,0.0
PO596171,Process Order,2023-04-26 08:47:39,Robert Taylor,Buyer,Express,4975.63,CAD,Medium,Net60,V4501,Office Depot Pro,Services,4.3,False,EMP2530,Facilities,CC869,1,INV-636004,2023-05-05,4843.71,Paid,Bank Transfer,Completed,2023-05-09,0.0
PO596171,Receive Invoice,2023-05-08 15:27:27,Invoice System,System,Express,4975.63,CAD,Medium,Net60,V4501,Office Depot Pro,Services,4.3,False,EMP2530,Facilities,CC869,1,INV-636004,2023-05-05,4843.71,Paid,Bank Transfer,Completed,2023-05-09,0.0
PO596171,Review Invoice,2023-05-08 15:30:47,James White,AP Clerk,Express,4975.63,CAD,Medium,Net60,V4501,Office Depot Pro,Services,4.3,False,EMP2530,Facilities,CC869,1,INV-636004,2023-05-05,4843.71,Paid,Bank Transfer,Completed,2023-05-09,0.0
PO596171,Create Payment,2023-05-08 16:24:38,Paul Martinez,AP Clerk,Express,4975.63,CAD,Medium,Net60,V4501,Office Depot Pro,Services,4.3,False,EMP2530,Facilities,CC869,1,INV-636004,2023-05-05,4843.71,Paid,Bank Transfer,Completed,2023-05-09,0.0
PO596171,Sign In (Payroll Account),2023-05-08 18:04:38,Susan Clark,AP Clerk,Express,4975.63,CAD,Medium,Net60,V4501,Office Depot Pro,Services,4.3,False,EMP2530,Facilities,CC869,1,INV-636004,2023-05-05,4843.71,Paid,Bank Transfer,Completed,2023-05-09,0.0
PO596171,Fill in Settlement Info,2023-05-09 08:06:40,Paul Martinez,AP Clerk,Express,4975.63,CAD,Medium,Net60,V4501,Office Depot Pro,Services,4.3,False,EMP2530,Facilities,CC869,1,INV-636004,2023-05-05,4843.71,Paid,Bank Transfer,Completed,2023-05-09,0.0
PO596171,Authorize Payment,2023-05-09 09:46:40,CFO Anderson,Approver,Express,4975.63,CAD,Medium,Net60,V4501,Office Depot Pro,Services,4.3,False,EMP2530,Facilities,CC869,1,INV-636004,2023-05-05,4843.71,Paid,Bank Transfer,Completed,2023-05-09,0.0
PO596171,Update Customer Balance,2023-05-09 10:11:16,ERP System,System,Express,4975.63,CAD,Medium,Net60,V4501,Office Depot Pro,Services,4.3,False,EMP2530,Facilities,CC869,1,INV-636004,2023-05-05,4843.71,Paid,Bank Transfer,Completed,2023-05-09,0.0
PO596171,Verify Successful Payment,2023-05-09 10:15:16,ERP System,System,Express,4975.63,CAD,Medium,Net60,V4501,Office Depot Pro,Services,4.3,False,EMP2530,Facilities,CC869,1,INV-636004,2023-05-05,4843.71,Paid,Bank Transfer,Completed,2023-05-09,0.0
PO724377,Place Order,2023-08-04 17:27:29,Priya Patel,Requester,Standard,469.53,EUR,Medium,Net15,V9702,Equipment Express,Services,4.8,False,EMP3607,Engineering,CC586,1,INV-686075,2023-08-12,467.19,Paid,Credit Card,Completed,2023-08-14,0.0
PO724377,Receive Order,2023-08-04 17:59:00,Robert Taylor,Buyer,Standard,469.53,EUR,Medium,Net15,V9702,Equipment Express,Services,4.8,False,EMP3607,Engineering,CC586,1,INV-686075,2023-08-12,467.19,Paid,Credit Card,Completed,2023-08-14,0.0
PO724377,Process Order,2023-08-04 18:36:30,Robert Taylor,Buyer,Standard,469.53,EUR,Medium,Net15,V9702,Equipment Express,Services,4.8,False,EMP3607,Engineering,CC586,1,INV-686075,2023-08-12,467.19,Paid,Credit Card,Completed,2023-08-14,0.0
PO724377,Receive Invoice,2023-08-14 10:05:04,Invoice System,System,Standard,469.53,EUR,Medium,Net15,V9702,Equipment Express,Services,4.8,False,EMP3607,Engineering,CC586,1,INV-686075,2023-08-12,467.19,Paid,Credit Card,Completed,2023-08-14,0.0
PO724377,Review Invoice,2023-08-14 10:08:24,Paul Martinez,AP Clerk,Standard,469.53,EUR,Medium,Net15,V9702,Equipment Express,Services,4.8,False,EMP3607,Engineering,CC586,1,INV-686075,2023-08-12,467.19,Paid,Credit Card,Completed,2023-08-14,0.0
PO724377,Create Payment,2023-08-14 13:28:24,Susan Clark,AP Clerk,Standard,469.53,EUR,Medium,Net15,V9702,Equipment Express,Services,4.8,False,EMP3607,Engineering,CC586,1,INV-686075,2023-08-12,467.19,Paid,Credit Card,Completed,2023-08-14,0.0
PO724377,Identify or Verify Credit Card Info,2023-08-14 14:00:53,Paul Martinez,AP Clerk,Standard,469.53,EUR,Medium,Net15,V9702,Equipment Express,Services,4.8,False,EMP3607,Engineering,CC586,1,INV-686075,2023-08-12,467.19,Paid,Credit Card,Completed,2023-08-14,0.0
PO724377,Abstract Payment Method,2023-08-14 14:50:53,Payment Gateway,System,Standard,469.53,EUR,Medium,Net15,V9702,Equipment Express,Services,4.8,False,EMP3607,Engineering,CC586,1,INV-686075,2023-08-12,467.19,Paid,Credit Card,Completed,2023-08-14,0.0
PO724377,Authorize Payment,2023-08-14 14:53:53,VP Chen,Approver,Standard,469.53,EUR,Medium,Net15,V9702,Equipment Express,Services,4.8,False,EMP3607,Engineering,CC586,1,INV-686075,2023-08-12,467.19,Paid,Credit Card,Completed,2023-08-14,0.0
PO724377,Update Customer Balance,2023-08-14 15:24:24,Payment Gateway,System,Standard,469.53,EUR,Medium,Net15,V9702,Equipment Express,Services,4.8,False,EMP3607,Engineering,CC586,1,INV-686075,2023-08-12,467.19,Paid,Credit Card,Completed,2023-08-14,0.0
PO724377,Verify Successful Payment,2023-08-14 15:27:24,ERP System,System,Standard,469.53,EUR,Medium,Net15,V9702,Equipment Express,Services,4.8,False,EMP3607,Engineering,CC586,1,INV-686075,2023-08-12,467.19,Paid,Credit Card,Completed,2023-08-14,0.0
PO902784,Place Order,2023-08-01 08:06:00,Tom Anderson,Requester,Standard,45052.52,USD,High,Net30,V1320,Maintenance Masters,Software,4.9,False,EMP9818,Engineering,CC659,2,INV-998348,2023-08-09,46403.5,Paid,Check,Completed,2023-08-16,0.0
PO902784,Receive Order,2023-08-01 08:35:49,Robert Taylor,Buyer,Standard,45052.52,USD,High,Net30,V1320,Maintenance Masters,Software,4.9,False,EMP9818,Engineering,CC659,2,INV-998348,2023-08-09,46403.5,Paid,Check,Completed,2023-08-16,0.0
PO902784,Process Order,2023-08-01 09:13:19,Carlos Rodriguez,Buyer,Standard,45052.52,USD,High,Net30,V1320,Maintenance Masters,Software,4.9,False,EMP9818,Engineering,CC659,2,INV-998348,2023-08-09,46403.5,Paid,Check,Completed,2023-08-16,0.0
PO902784,Receive Hard Copy,2023-08-16 12:16:34,James White,AP Clerk,Standard,45052.52,USD,High,Net30,V1320,Maintenance Masters,Software,4.9,False,EMP9818,Engineering,CC659,2,INV-998348,2023-08-09,46403.5,Paid,Check,Completed,2023-08-16,0.0
PO902784,Review Invoice,2023-08-16 12:47:40,Susan Clark,AP Clerk,Standard,45052.52,USD,High,Net30,V1320,Maintenance Masters,Software,4.9,False,EMP9818,Engineering,CC659,2,INV-998348,2023-08-09,46403.5,Paid,Check,Completed,2023-08-16,0.0
PO902784,Create Payment,2023-08-16 13:51:05,Susan Clark,AP Clerk,Standard,45052.52,USD,High,Net30,V1320,Maintenance Masters,Software,4.9,False,EMP9818,Engineering,CC659,2,INV-998348,2023-08-09,46403.5,Paid,Check,Completed,2023-08-16,0.0
PO902784,Manage Payment,2023-08-16 14:18:13,James White,AP Clerk,Standard,45052.52,USD,High,Net30,V1320,Maintenance Masters,Software,4.9,False,EMP9818,Engineering,CC659,2,INV-998348,2023-08-09,46403.5,Paid,Check,Completed,2023-08-16,0.0
PO902784,Default Payment Method,2023-08-16 15:14:03,Payment Gateway,System,Standard,45052.52,USD,High,Net30,V1320,Maintenance Masters,Software,4.9,False,EMP9818,Engineering,CC659,2,INV-998348,2023-08-09,46403.5,Paid,Check,Completed,2023-08-16,0.0
PO902784,Authorize Payment,2023-08-16 15:20:03,VP Chen,Approver,Standard,45052.52,USD,High,Net30,V1320,Maintenance Masters,Software,4.9,False,EMP9818,Engineering,CC659,2,INV-998348,2023-08-09,46403.5,Paid,Check,Completed,2023-08-16,0.0
PO902784,Update Customer Balance,2023-08-16 15:53:05,Payment Gateway,System,Standard,45052.52,USD,High,Net30,V1320,Maintenance Masters,Software,4.9,False,EMP9818,Engineering,CC659,2,INV-998348,2023-08-09,46403.5,Paid,Check,Completed,2023-08-16,0.0
PO902784,Verify Successful Payment,2023-08-16 15:56:05,Payment Gateway,System,Standard,45052.52,USD,High,Net30,V1320,Maintenance Masters,Software,4.9,False,EMP9818,Engineering,CC659,2,INV-998348,2023-08-09,46403.5,Paid,Check,Completed,2023-08-16,0.0
PO466960,Place Order,2024-08-19 08:06:00,Maria Garcia,Requester,Standard,29.17,USD,Critical,Net30,V9837,Acme Supplies Inc,Maintenance,3.4,True,EMP3496,IT,CC584,1,INV-154615,2024-08-31,29.66,Paid,Bank Transfer,Completed,2024-09-03,1.02
PO466960,Receive Order,2024-08-19 08:39:20,Robert Taylor,Buyer,Standard,29.17,USD,Critical,Net30,V9837,Acme Supplies Inc,Maintenance,3.4,True,EMP3496,IT,CC584,1,INV-154615,2024-08-31,29.66,Paid,Bank Transfer,Completed,2024-09-03,1.02
PO466960,Process Order,2024-08-19 09:16:50,Robert Taylor,Buyer,Standard,29.17,USD,Critical,Net30,V9837,Acme Supplies Inc,Maintenance,3.4,True,EMP3496,IT,CC584,1,INV-154615,2024-08-31,29.66,Paid,Bank Transfer,Completed,2024-09-03,1.02
PO466960,Receive Invoice,2024-09-03 14:10:23,Payment Gateway,System,Standard,29.17,USD,Critical,Net30,V9837,Acme Supplies Inc,Maintenance,3.4,True,EMP3496,IT,CC584,1,INV-154615,2024-08-31,29.66,Paid,Bank Transfer,Completed,2024-09-03,1.02
PO466960,Review Invoice,2024-09-03 14:13:23,Michelle Kim,AP Clerk,Standard,29.17,USD,Critical,Net30,V9837,Acme Supplies Inc,Maintenance,3.4,True,EMP3496,IT,CC584,1,INV-154615,2024-08-31,29.66,Paid,Bank Transfer,Completed,2024-09-03,1.02
PO466960,Create Payment,2024-09-03 15:06:09,Susan Clark,AP Clerk,Standard,29.17,USD,Critical,Net30,V9837,Acme Supplies Inc,Maintenance,3.4,True,EMP3496,IT,CC584,1,INV-154615,2024-08-31,29.66,Paid,Bank Transfer,Completed,2024-09-03,1.02
PO466960,Sign In (Payroll Account),2024-09-03 15:31:22,Michelle Kim,AP Clerk,Standard,29.17,USD,Critical,Net30,V9837,Acme Supplies Inc,Maintenance,3.4,True,EMP3496,IT,CC584,1,INV-154615,2024-08-31,29.66,Paid,Bank Transfer,Completed,2024-09-03,1.02
PO466960,Fill in Settlement Info,2024-09-03 15:37:36,Paul Martinez,AP Clerk,Standard,29.17,USD,Critical,Net30,V9837,Acme Supplies Inc,Maintenance,3.4,True,EMP3496,IT,CC584,1,INV-154615,2024-08-31,29.66,Paid,Bank Transfer,Completed,2024-09-03,1.02
PO466960,Authorize Payment,2024-09-03 17:17:36,Director Johnson,Approver,Standard,29.17,USD,Critical,Net30,V9837,Acme Supplies Inc,Maintenance,3.4,True,EMP3496,IT,CC584,1,INV-154615,2024-08-31,29.66,Paid,Bank Transfer,Completed,2024-09-03,1.02
PO466960,Update Customer Balance,2024-09-03 17:45:46,Payment Gateway,System,Standard,29.17,USD,Critical,Net30,V9837,Acme Supplies Inc,Maintenance,3.4,True,EMP3496,IT,CC584,1,INV-154615,2024-08-31,29.66,Paid,Bank Transfer,Completed,2024-09-03,1.02
PO466960,Verify Successful Payment,2024-09-03 17:48:46,Invoice System,System,Standard,29.17,USD,Critical,Net30,V9837,Acme Supplies Inc,Maintenance,3.4,True,EMP3496,IT,CC584,1,INV-154615,2024-08-31,29.66,Paid,Bank Transfer,Completed,2024-09-03,1.02
PO540463,Place Order,2024-10-07 13:56:54,Ahmed Al-Rashid,Requester,Express,650.42,USD,Critical,Net60,V1207,Software Innovators,Materials,3.9,False,EMP9817,Facilities,CC576,1,INV-990844,2024-10-13,646.23,Paid,Credit Card,Completed,2024-10-17,27.7
PO540463,Receive Order,2024-10-07 14:31:28,Robert Taylor,Buyer,Express,650.42,USD,Critical,Net60,V1207,Software Innovators,Materials,3.9,False,EMP9817,Facilities,CC576,1,INV-990844,2024-10-13,646.23,Paid,Credit Card,Completed,2024-10-17,27.7
PO540463,Process Order,2024-10-07 15:08:58,Anna Schmidt,Buyer,Express,650.42,USD,Critical,Net60,V1207,Software Innovators,Materials,3.9,False,EMP9817,Facilities,CC576,1,INV-990844,2024-10-13,646.23,Paid,Credit Card,Completed,2024-10-17,27.7
PO540463,Receive Invoice,2024-10-16 17:27:13,Payment Gateway,System,Express,650.42,USD,Critical,Net60,V1207,Software Innovators,Materials,3.9,False,EMP9817,Facilities,CC576,1,INV-990844,2024-10-13,646.23,Paid,Credit Card,Completed,2024-10-17,27.7
PO540463,Review Invoice,2024-10-16 17:30:13,Paul Martinez,AP Clerk,Express,650.42,USD,Critical,Net60,V1207,Software Innovators,Materials,3.9,False,EMP9817,Facilities,CC576,1,INV-990844,2024-10-13,646.23,Paid,Credit Card,Completed,2024-10-17,27.7
PO540463,Create Payment,2024-10-17 10:20:00,Michelle Kim,AP Clerk,Express,650.42,USD,Critical,Net60,V1207,Software Innovators,Materials,3.9,False,EMP9817,Facilities,CC576,1,INV-990844,2024-10-13,646.23,Paid,Credit Card,Completed,2024-10-17,27.7
PO540463,Identify or Verify Credit Card Info,2024-10-17 10:52:25,Paul Martinez,AP Clerk,Express,650.42,USD,Critical,Net60,V1207,Software Innovators,Materials,3.9,False,EMP9817,Facilities,CC576,1,INV-990844,2024-10-13,646.23,Paid,Credit Card,Completed,2024-10-17,27.7
PO540463,Abstract Payment Method,2024-10-17 11:42:25,ERP System,System,Express,650.42,USD,Critical,Net60,V1207,Software Innovators,Materials,3.9,False,EMP9817,Facilities,CC576,1,INV-990844,2024-10-13,646.23,Paid,Credit Card,Completed,2024-10-17,27.7
PO540463,Authorize Payment,2024-10-17 11:46:25,Manager Williams,Approver,Express,650.42,USD,Critical,Net60,V1207,Software Innovators,Materials,3.9,False,EMP9817,Facilities,CC576,1,INV-990844,2024-10-13,646.23,Paid,Credit Card,Completed,2024-10-17,27.7
PO540463,Update Customer Balance,2024-10-17 12:11:26,Invoice System,System,Express,650.42,USD,Critical,Net60,V1207,Software Innovators,Materials,3.9,False,EMP9817,Facilities,CC576,1,INV-990844,2024-10-13,646.23,Paid,Credit Card,Completed,2024-10-17,27.7
PO540463,Verify Successful Payment,2024-10-17 12:14:46,Payment Gateway,System,Express,650.42,USD,Critical,Net60,V1207,Software Innovators,Materials,3.9,False,EMP9817,Facilities,CC576,1,INV-990844,2024-10-13,646.23,Paid,Credit Card,Completed,2024-10-17,27.7
PO846420,Place Order,2024-07-01 08:06:00,Priya Patel,Requester,Standard,3162.68,EUR,Low,Net30,V8800,Digital Solutions Ltd,Equipment,4.3,False,EMP8753,Marketing,CC452,1,INV-777278,2024-07-02,3139.12,Paid,Credit Card,Completed,2024-07-05,0.0
PO846420,Receive Order,2024-07-01 08:33:15,Robert Taylor,Buyer,Standard,3162.68,EUR,Low,Net30,V8800,Digital Solutions Ltd,Equipment,4.3,False,EMP8753,Marketing,CC452,1,INV-777278,2024-07-02,3139.12,Paid,Credit Card,Completed,2024-07-05,0.0
PO846420,Process Order,2024-07-01 09:10:45,Robert Taylor,Buyer,Standard,3162.68,EUR,Low,Net30,V8800,Digital Solutions Ltd,Equipment,4.3,False,EMP8753,Marketing,CC452,1,INV-777278,2024-07-02,3139.12,Paid,Credit Card,Completed,2024-07-05,0.0
PO846420,Receive Invoice,2024-07-04 16:28:38,Invoice System,System,Standard,3162.68,EUR,Low,Net30,V8800,Digital Solutions Ltd,Equipment,4.3,False,EMP8753,Marketing,CC452,1,INV-777278,2024-07-02,3139.12,Paid,Credit Card,Completed,2024-07-05,0.0
PO846420,Review Invoice,2024-07-04 16:31:58,Paul Martinez,AP Clerk,Standard,3162.68,EUR,Low,Net30,V8800,Digital Solutions Ltd,Equipment,4.3,False,EMP8753,Marketing,CC452,1,INV-777278,2024-07-02,3139.12,Paid,Credit Card,Completed,2024-07-05,0.0
PO846420,Create Payment,2024-07-05 09:20:00,Michelle Kim,AP Clerk,Standard,3162.68,EUR,Low,Net30,V8800,Digital Solutions Ltd,Equipment,4.3,False,EMP8753,Marketing,CC452,1,INV-777278,2024-07-02,3139.12,Paid,Credit Card,Completed,2024-07-05,0.0
PO846420,Identify or Verify Credit Card Info,2024-07-05 09:51:04,Michelle Kim,AP Clerk,Standard,3162.68,EUR,Low,Net30,V8800,Digital Solutions Ltd,Equipment,4.3,False,EMP8753,Marketing,CC452,1,INV-777278,2024-07-02,3139.12,Paid,Credit Card,Completed,2024-07-05,0.0
PO846420,Abstract Payment Method,2024-07-05 10:04:46,ERP System,System,Standard,3162.68,EUR,Low,Net30,V8800,Digital Solutions Ltd,Equipment,4.3,False,EMP8753,Marketing,CC452,1,INV-777278,2024-07-02,3139.12,Paid,Credit Card,Completed,2024-07-05,0.0
PO846420,Authorize Payment,2024-07-05 10:08:46,Manager Williams,Approver,Standard,3162.68,EUR,Low,Net30,V8800,Digital Solutions Ltd,Equipment,4.3,False,EMP8753,Marketing,CC452,1,INV-777278,2024-07-02,3139.12,Paid,Credit Card,Completed,2024-07-05,0.0
PO846420,Update Customer Balance,2024-07-05 10:36:19,Payment Gateway,System,Standard,3162.68,EUR,Low,Net30,V8800,Digital Solutions Ltd,Equipment,4.3,False,EMP8753,Marketing,CC452,1,INV-777278,2024-07-02,3139.12,Paid,Credit Card,Completed,2024-07-05,0.0
PO846420,Verify Successful Payment,2024-07-05 10:39:19,ERP System,System,Standard,3162.68,EUR,Low,Net30,V8800,Digital Solutions Ltd,Equipment,4.3,False,EMP8753,Marketing,CC452,1,INV-777278,2024-07-02,3139.12,Paid,Credit Card,Completed,2024-07-05,0.0
PO157174,Place Order (Credit Card),2024-01-08 08:06:00,Maria Garcia,Requester,Standard,538.26,EUR,Low,Immediate,V5494,Software Innovators,Equipment,3.0,False,EMP8690,Finance,CC448,1,INV-147726,2024-01-06,521.27,Paid,Credit Card,Completed,2024-01-08,0.0
PO157174,Receive Order (Credit Card),2024-01-08 08:20:24,Robert Taylor,Buyer,Standard,538.26,EUR,Low,Immediate,V5494,Software Innovators,Equipment,3.0,False,EMP8690,Finance,CC448,1,INV-147726,2024-01-06,521.27,Paid,Credit Card,Completed,2024-01-08,0.0
PO157174,Request Payment by Credit Card (Direct),2024-01-08 08:35:24,Invoice System,System,Standard,538.26,EUR,Low,Immediate,V5494,Software Innovators,Equipment,3.0,False,EMP8690,Finance,CC448,1,INV-147726,2024-01-06,521.27,Paid,Credit Card,Completed,2024-01-08,0.0
PO157174,Receive E-Invoice,2024-01-08 08:38:44,Invoice System,System,Standard,538.26,EUR,Low,Immediate,V5494,Software Innovators,Equipment,3.0,False,EMP8690,Finance,CC448,1,INV-147726,2024-01-06,521.27,Paid,Credit Card,Completed,2024-01-08,0.0
PO157174,Authorize Payment,2024-01-08 08:42:04,ERP System,System,Standard,538.26,EUR,Low,Immediate,V5494,Software Innovators,Equipment,3.0,False,EMP8690,Finance,CC448,1,INV-147726,2024-01-06,521.27,Paid,Credit Card,Completed,2024-01-08,0.0
PO157174,Verify Successful Payment,2024-01-08 08:46:04,ERP System,System,Standard,538.26,EUR,Low,Immediate,V5494,Software Innovators,Equipment,3.0,False,EMP8690,Finance,CC448,1,INV-147726,2024-01-06,521.27,Paid,Credit Card,Completed,2024-01-08,0.0
PO224205,Place Order,2024-05-01 08:06:00,Sarah Wilson,Requester,Standard,95420.36,USD,Medium,Net60,V2395,Equipment Express,Services,4.8,False,EMP8025,IT,CC735,2,INV-360247,2024-05-01,91224.06,Paid,Check,Completed,2024-05-07,3639.03
PO224205,Receive Order,2024-05-01 08:33:10,Robert Taylor,Buyer,Standard,95420.36,USD,Medium,Net60,V2395,Equipment Express,Services,4.8,False,EMP8025,IT,CC735,2,INV-360247,2024-05-01,91224.06,Paid,Check,Completed,2024-05-07,3639.03
PO224205,Process Order,2024-05-01 09:10:40,Robert Taylor,Buyer,Standard,95420.36,USD,Medium,Net60,V2395,Equipment Express,Services,4.8,False,EMP8025,IT,CC735,2,INV-360247,2024-05-01,91224.06,Paid,Check,Completed,2024-05-07,3639.03
PO224205,Receive Invoice,2024-05-07 10:01:38,Invoice System,System,Standard,95420.36,USD,Medium,Net60,V2395,Equipment Express,Services,4.8,False,EMP8025,IT,CC735,2,INV-360247,2024-05-01,91224.06,Paid,Check,Completed,2024-05-07,3639.03
PO224205,Review Invoice,2024-05-07 10:04:58,James White,AP Clerk,Standard,95420.36,USD,Medium,Net60,V2395,Equipment Express,Services,4.8,False,EMP8025,IT,CC735,2,INV-360247,2024-05-01,91224.06,Paid,Check,Completed,2024-05-07,3639.03
PO224205,Create Payment,2024-05-07 10:53:45,Paul Martinez,AP Clerk,Standard,95420.36,USD,Medium,Net60,V2395,Equipment Express,Services,4.8,False,EMP8025,IT,CC735,2,INV-360247,2024-05-01,91224.06,Paid,Check,Completed,2024-05-07,3639.03
PO224205,Manage Payment,2024-05-07 12:33:45,Susan Clark,AP Clerk,Standard,95420.36,USD,Medium,Net60,V2395,Equipment Express,Services,4.8,False,EMP8025,IT,CC735,2,INV-360247,2024-05-01,91224.06,Paid,Check,Completed,2024-05-07,3639.03
PO224205,Default Payment Method,2024-05-07 13:38:15,Payment Gateway,System,Standard,95420.36,USD,Medium,Net60,V2395,Equipment Express,Services,4.8,False,EMP8025,IT,CC735,2,INV-360247,2024-05-01,91224.06,Paid,Check,Completed,2024-05-07,3639.03
